location_key,date,new_deceased,day_of_week,Prediccion
CL,2021-04-05,33.0,Monday,221.0
CL,2021-04-06,57.0,Tuesday,26.0
CL,2021-04-07,62.0,Wednesday,46.0
CL,2021-04-08,183.0,Thursday,136.0
CL,2021-04-09,129.0,Friday,108.0
CL,2021-04-10,105.0,Saturday,102.0
CL,2021-04-11,133.0,Sunday,96.0
CL,2021-04-12,137.0,Monday,53.0
CL,2021-04-13,35.0,Tuesday,69.0
CL,2021-04-14,30.0,Wednesday,59.0
CL,2021-04-15,218.0,Thursday,126.0
CL,2021-04-16,157.0,Friday,140.0
CL,2021-04-17,132.0,Saturday,112.0
CL,2021-04-18,122.0,Sunday,123.0
CL,2021-04-19,100.0,Monday,111.0
CL,2021-04-20,40.0,Tuesday,42.0
CL,2021-04-21,36.0,Wednesday,45.0
CL,2021-04-22,179.0,Thursday,152.0
CL,2021-04-23,109.0,Friday,150.0
CL,2021-04-24,101.0,Saturday,115.0
CL,2021-04-25,114.0,Sunday,104.0
CL,2021-04-26,119.0,Monday,87.0
CL,2021-04-27,45.0,Tuesday,51.0
CL,2021-04-28,53.0,Wednesday,46.0
CL,2021-04-29,174.0,Thursday,127.0
CL,2021-04-30,106.0,Friday,115.0
CL,2021-05-01,104.0,Saturday,94.0
CL,2021-05-02,104.0,Sunday,102.0
CL,2021-05-03,98.0,Monday,97.0
CL,2021-05-04,37.0,Tuesday,51.0
CL,2021-05-05,30.0,Wednesday,53.0
CL,2021-05-06,169.0,Thursday,118.0
CL,2021-05-07,109.0,Friday,113.0
CL,2021-05-08,97.0,Saturday,96.0
CL,2021-05-09,117.0,Sunday,92.0
CL,2021-05-10,100.0,Monday,86.0
CL,2021-05-11,38.0,Tuesday,44.0
CL,2021-05-12,28.0,Wednesday,39.0
CL,2021-05-13,136.0,Thursday,115.0
CL,2021-05-14,127.0,Friday,105.0
CL,2021-05-15,87.0,Saturday,97.0
CL,2021-05-16,98.0,Sunday,97.0
CL,2021-05-17,102.0,Monday,83.0
CL,2021-05-18,31.0,Tuesday,45.0
CL,2021-05-19,32.0,Wednesday,32.0
CL,2021-05-20,172.0,Thursday,98.0
CL,2021-05-21,121.0,Friday,124.0
CL,2021-05-22,96.0,Saturday,88.0
CL,2021-05-23,132.0,Sunday,88.0
CL,2021-05-24,30.0,Monday,92.0
CL,2021-05-25,37.0,Tuesday,22.0
CL,2021-05-26,39.0,Wednesday,40.0
CL,2021-05-27,185.0,Thursday,121.0
CL,2021-05-28,119.0,Friday,125.0
CL,2021-05-29,119.0,Saturday,96.0
CL,2021-05-30,121.0,Sunday,107.0
CL,2021-05-31,132.0,Monday,46.0
CL,2021-06-01,44.0,Tuesday,53.0
CL,2021-06-02,41.0,Wednesday,48.0
CL,2021-06-03,213.0,Thursday,129.0
CL,2021-06-04,98.0,Friday,134.0
CL,2021-06-05,120.0,Saturday,104.0
CL,2021-06-06,121.0,Sunday,112.0
CL,2021-06-07,121.0,Monday,109.0
CL,2021-06-08,46.0,Tuesday,55.0
CL,2021-06-09,37.0,Wednesday,53.0
CL,2021-06-10,198.0,Thursday,143.0
CL,2021-06-11,133.0,Friday,117.0
CL,2021-06-12,107.0,Saturday,114.0
CL,2021-06-13,128.0,Sunday,107.0
CL,2021-06-14,97.0,Monday,104.0
CL,2021-06-15,61.0,Tuesday,49.0
CL,2021-06-16,57.0,Wednesday,53.0
CL,2021-06-17,218.0,Thursday,143.0
CL,2021-06-18,119.0,Friday,142.0
CL,2021-06-19,133.0,Saturday,103.0
CL,2021-06-20,121.0,Sunday,116.0
CL,2021-06-21,132.0,Monday,89.0
CL,2021-06-22,45.0,Tuesday,70.0
CL,2021-06-23,56.0,Wednesday,63.0
CL,2021-06-24,51.0,Thursday,153.0
CL,2021-06-25,215.0,Friday,93.0
CL,2021-06-26,151.0,Saturday,143.0
CL,2021-06-27,135.0,Sunday,120.0
CL,2021-06-28,156.0,Monday,113.0
CL,2021-06-29,35.0,Tuesday,66.0
CL,2021-06-30,56.0,Wednesday,41.0
CL,2021-07-01,43.0,Thursday,62.0
CL,2021-07-02,221.0,Friday,152.0
CL,2021-07-03,164.0,Saturday,157.0
CL,2021-07-04,130.0,Sunday,135.0
CL,2021-07-05,146.0,Monday,125.0
CL,2021-07-06,39.0,Tuesday,58.0
CL,2021-07-07,40.0,Wednesday,41.0
CL,2021-07-08,186.0,Thursday,53.0
CL,2021-07-09,122.0,Friday,194.0
CL,2021-07-10,131.0,Saturday,139.0
CL,2021-07-11,110.0,Sunday,122.0
CL,2021-07-12,103.0,Monday,114.0
CL,2021-07-13,36.0,Tuesday,47.0
CL,2021-07-14,33.0,Wednesday,47.0
CL,2021-07-15,158.0,Thursday,128.0
CL,2021-07-16,102.0,Friday,123.0
CL,2021-07-17,94.0,Saturday,111.0
CL,2021-07-18,111.0,Sunday,95.0
CL,2021-07-19,25.0,Monday,88.0
CL,2021-07-20,30.0,Tuesday,24.0
CL,2021-07-21,42.0,Wednesday,37.0
CL,2021-07-22,181.0,Thursday,111.0
CL,2021-07-23,83.0,Friday,112.0
CL,2021-07-24,83.0,Saturday,83.0
CL,2021-07-25,68.0,Sunday,84.0
CL,2021-07-26,93.0,Monday,28.0
CL,2021-07-27,32.0,Tuesday,39.0
CL,2021-07-28,25.0,Wednesday,46.0
CL,2021-07-29,119.0,Thursday,118.0
CL,2021-07-30,71.0,Friday,83.0
CL,2021-07-31,82.0,Saturday,69.0
CL,2021-08-01,80.0,Sunday,65.0
CL,2021-08-02,88.0,Monday,73.0
CL,2021-08-03,24.0,Tuesday,37.0
CL,2021-08-04,31.0,Wednesday,27.0
CL,2021-08-05,135.0,Thursday,80.0
CL,2021-08-06,74.0,Friday,80.0
CL,2021-08-07,71.0,Saturday,70.0
CL,2021-08-08,65.0,Sunday,69.0
CL,2021-08-09,91.0,Monday,65.0
CL,2021-08-10,31.0,Tuesday,33.0
CL,2021-08-11,19.0,Wednesday,34.0
CL,2021-08-12,86.0,Thursday,87.0
CL,2021-08-13,44.0,Friday,67.0
CL,2021-08-14,44.0,Saturday,54.0
CL,2021-08-15,49.0,Sunday,53.0
CL,2021-08-16,40.0,Monday,63.0
CL,2021-08-17,18.0,Tuesday,23.0
CL,2021-08-18,18.0,Wednesday,17.0
CL,2021-08-19,68.0,Thursday,54.0
CL,2021-08-20,42.0,Friday,41.0
CL,2021-08-21,39.0,Saturday,35.0
CL,2021-08-22,45.0,Sunday,36.0
CL,2021-08-23,38.0,Monday,30.0
CL,2021-08-24,13.0,Tuesday,14.0
CL,2021-08-25,17.0,Wednesday,14.0
CL,2021-08-26,60.0,Thursday,42.0
CL,2021-08-27,29.0,Friday,37.0
CL,2021-08-28,34.0,Saturday,28.0
CL,2021-08-29,44.0,Sunday,32.0
CL,2021-08-30,38.0,Monday,28.0
CL,2021-08-31,14.0,Tuesday,11.0
CL,2021-09-01,8.0,Wednesday,12.0
CL,2021-09-02,50.0,Thursday,33.0
CL,2021-09-03,46.0,Friday,26.0
CL,2021-09-04,26.0,Saturday,29.0
CL,2021-09-05,23.0,Sunday,29.0
CL,2021-09-06,18.0,Monday,22.0
CL,2021-09-07,7.0,Tuesday,5.0
CL,2021-09-08,7.0,Wednesday,4.0
CL,2021-09-09,37.0,Thursday,29.0
CL,2021-09-10,19.0,Friday,32.0
CL,2021-09-11,23.0,Saturday,15.0
CL,2021-09-12,31.0,Sunday,13.0
CL,2021-09-13,21.0,Monday,11.0
CL,2021-09-14,0.0,Tuesday,2.0
CL,2021-09-15,8.0,Wednesday,0.0
CL,2021-09-16,32.0,Thursday,18.0
CL,2021-09-17,25.0,Friday,14.0
CL,2021-09-18,21.0,Saturday,15.0
CL,2021-09-19,20.0,Sunday,18.0
CL,2021-09-20,8.0,Monday,9.0
CL,2021-09-21,7.0,Tuesday,0.0
CL,2021-09-22,5.0,Wednesday,2.0
CL,2021-09-23,31.0,Thursday,15.0
CL,2021-09-24,13.0,Friday,17.0
CL,2021-09-25,9.0,Saturday,10.0
CL,2021-09-26,8.0,Sunday,7.0
CL,2021-09-27,5.0,Monday,0.0
CL,2021-09-28,4.0,Tuesday,0.0
CL,2021-09-29,6.0,Wednesday,0.0
CL,2021-09-30,13.0,Thursday,13.0
CL,2021-10-01,8.0,Friday,4.0
CL,2021-10-02,8.0,Saturday,0.0
CL,2021-10-03,10.0,Sunday,0.0
CL,2021-10-04,6.0,Monday,0.0
CL,2021-10-05,6.0,Tuesday,0.0
CL,2021-10-06,6.0,Wednesday,0.0
CL,2021-10-07,21.0,Thursday,2.0
CL,2021-10-08,9.0,Friday,3.0
CL,2021-10-09,12.0,Saturday,0.0
CL,2021-10-10,10.0,Sunday,1.0
CL,2021-10-11,7.0,Monday,0.0
CL,2021-10-12,3.0,Tuesday,0.0
CL,2021-10-13,4.0,Wednesday,0.0
CL,2021-10-14,5.0,Thursday,6.0
CL,2021-10-15,11.0,Friday,0.0
CL,2021-10-16,3.0,Saturday,3.0
CL,2021-10-17,12.0,Sunday,0.0
CL,2021-10-18,11.0,Monday,0.0
CL,2021-10-19,3.0,Tuesday,0.0
CL,2021-10-20,5.0,Wednesday,0.0
CL,2021-10-21,12.0,Thursday,0.0
CL,2021-10-22,11.0,Friday,2.0
CL,2021-10-23,11.0,Saturday,0.0
CL,2021-10-24,7.0,Sunday,3.0
CL,2021-10-25,16.0,Monday,0.0
CL,2021-10-26,6.0,Tuesday,0.0
CL,2021-10-27,6.0,Wednesday,0.0
CL,2021-10-28,22.0,Thursday,1.0
CL,2021-10-29,10.0,Friday,5.0
CL,2021-10-30,14.0,Saturday,1.0
CL,2021-10-31,14.0,Sunday,1.0
CL,2021-11-01,20.0,Monday,5.0
CL,2021-11-02,5.0,Tuesday,1.0
CL,2021-11-03,8.0,Wednesday,0.0
CL,2021-11-04,4.0,Thursday,8.0
CL,2021-11-05,20.0,Friday,0.0
CL,2021-11-06,27.0,Saturday,7.0
CL,2021-11-07,21.0,Sunday,9.0
CL,2021-11-08,17.0,Monday,10.0
CL,2021-11-09,4.0,Tuesday,0.0
CL,2021-11-10,12.0,Wednesday,0.0
CL,2021-11-11,22.0,Thursday,0.0
CL,2021-11-12,19.0,Friday,12.0
CL,2021-11-13,15.0,Saturday,15.0
CL,2021-11-14,24.0,Sunday,10.0
CL,2021-11-15,26.0,Monday,8.0
CL,2021-11-16,4.0,Tuesday,2.0
CL,2021-11-17,11.0,Wednesday,2.0
CL,2021-11-18,33.0,Thursday,10.0
CL,2021-11-19,30.0,Friday,13.0
CL,2021-11-20,15.0,Saturday,11.0
CL,2021-11-21,23.0,Sunday,13.0
CL,2021-11-22,32.0,Monday,14.0
CL,2021-11-23,12.0,Tuesday,3.0
CL,2021-11-24,14.0,Wednesday,5.0
CL,2021-11-25,43.0,Thursday,19.0
CL,2021-11-26,27.0,Friday,23.0
CL,2021-11-27,37.0,Saturday,10.0
CL,2021-11-28,31.0,Sunday,19.0
CL,2021-11-29,30.0,Monday,20.0
CL,2021-11-30,3.0,Tuesday,8.0
CL,2021-12-01,10.0,Wednesday,6.0
CL,2021-12-02,47.0,Thursday,23.0
CL,2021-12-03,36.0,Friday,24.0
CL,2021-12-04,26.0,Saturday,27.0
CL,2021-12-05,36.0,Sunday,21.0
CL,2021-12-06,30.0,Monday,19.0
CL,2021-12-07,4.0,Tuesday,2.0
CL,2021-12-08,6.0,Wednesday,4.0
CL,2021-12-09,59.0,Thursday,26.0
CL,2021-12-10,38.0,Friday,32.0
CL,2021-12-11,8.0,Saturday,21.0
CL,2021-12-12,40.0,Sunday,19.0
CL,2021-12-13,30.0,Monday,21.0
CL,2021-12-14,7.0,Tuesday,2.0
CL,2021-12-15,4.0,Wednesday,4.0
CL,2021-12-16,46.0,Thursday,33.0
CL,2021-12-17,39.0,Friday,28.0
CL,2021-12-18,28.0,Saturday,11.0
CL,2021-12-19,24.0,Sunday,27.0
CL,2021-12-20,21.0,Monday,17.0
CL,2021-12-21,9.0,Tuesday,2.0
CL,2021-12-22,6.0,Wednesday,1.0
CL,2021-12-23,54.0,Thursday,25.0
CL,2021-12-24,30.0,Friday,33.0
CL,2021-12-25,29.0,Saturday,19.0
CL,2021-12-26,21.0,Sunday,16.0
CL,2021-12-27,22.0,Monday,11.0
CL,2021-12-28,3.0,Tuesday,3.0
CL,2021-12-29,4.0,Wednesday,2.0
CL,2021-12-30,33.0,Thursday,29.0
CL,2021-12-31,19.0,Friday,22.0
CL,2022-01-01,25.0,Saturday,16.0
CL,2022-01-02,22.0,Sunday,13.0
CL,2022-01-03,11.0,Monday,11.0
CL,2022-01-04,1.0,Tuesday,0.0
CL,2022-01-05,3.0,Wednesday,0.0
CL,2022-01-06,30.0,Thursday,14.0
CL,2022-01-07,25.0,Friday,14.0
CL,2022-01-08,19.0,Saturday,16.0
CL,2022-01-09,21.0,Sunday,11.0
CL,2022-01-10,13.0,Monday,4.0
CL,2022-01-11,4.0,Tuesday,0.0
CL,2022-01-12,1.0,Wednesday,0.0
CL,2022-01-13,41.0,Thursday,13.0
CL,2022-01-14,24.0,Friday,20.0
CL,2022-01-15,21.0,Saturday,12.0
CL,2022-01-16,18.0,Sunday,11.0
CL,2022-01-17,32.0,Monday,4.0
CL,2022-01-18,1.0,Tuesday,2.0
CL,2022-01-19,4.0,Wednesday,0.0
CL,2022-01-20,25.0,Thursday,20.0
CL,2022-01-21,18.0,Friday,15.0
CL,2022-01-22,23.0,Saturday,11.0
CL,2022-01-23,15.0,Sunday,12.0
CL,2022-01-24,23.0,Monday,15.0
CL,2022-01-25,8.0,Tuesday,0.0
CL,2022-01-26,4.0,Wednesday,0.0
CL,2022-01-27,47.0,Thursday,10.0
CL,2022-01-28,26.0,Friday,17.0
CL,2022-01-29,33.0,Saturday,14.0
CL,2022-01-30,31.0,Sunday,12.0
CL,2022-01-31,37.0,Monday,14.0
CL,2022-02-01,12.0,Tuesday,6.0
CL,2022-02-02,9.0,Wednesday,2.0
CL,2022-02-03,82.0,Thursday,25.0
CL,2022-02-04,43.0,Friday,33.0
CL,2022-02-05,63.0,Saturday,26.0
CL,2022-02-06,57.0,Sunday,31.0
CL,2022-02-07,73.0,Monday,30.0
CL,2022-02-08,27.0,Tuesday,19.0
CL,2022-02-09,24.0,Wednesday,13.0
CL,2022-02-10,162.0,Thursday,53.0
CL,2022-02-11,97.0,Friday,67.0
CL,2022-02-12,94.0,Saturday,62.0
CL,2022-02-13,94.0,Sunday,59.0
CL,2022-02-14,108.0,Monday,64.0
CL,2022-02-15,32.0,Tuesday,39.0
CL,2022-02-16,37.0,Wednesday,33.0
CL,2022-02-17,201.0,Thursday,111.0
CL,2022-02-18,131.0,Friday,114.0
CL,2022-02-19,129.0,Saturday,94.0
CL,2022-02-20,151.0,Sunday,95.0
CL,2022-02-21,144.0,Monday,101.0
CL,2022-02-22,35.0,Tuesday,53.0
CL,2022-02-23,45.0,Wednesday,46.0
CL,2022-02-24,224.0,Thursday,141.0
CL,2022-02-25,124.0,Friday,145.0
CL,2022-02-26,151.0,Saturday,120.0
CL,2022-02-27,130.0,Sunday,140.0
CL,2022-02-28,153.0,Monday,118.0
CL,2022-03-01,28.0,Tuesday,58.0
CL,2022-03-02,30.0,Wednesday,52.0
CL,2022-03-03,272.0,Thursday,151.0
CL,2022-03-04,126.0,Friday,156.0
CL,2022-03-05,146.0,Saturday,132.0
CL,2022-03-06,122.0,Sunday,127.0
CL,2022-03-07,149.0,Monday,120.0
CL,2022-03-08,34.0,Tuesday,51.0
CL,2022-03-09,23.0,Wednesday,50.0
CL,2022-03-10,244.0,Thursday,178.0
CL,2022-03-11,132.0,Friday,149.0
CL,2022-03-12,126.0,Saturday,129.0
CL,2022-03-13,94.0,Sunday,116.0
CL,2022-03-14,126.0,Monday,111.0
CL,2022-03-15,34.0,Tuesday,48.0
CL,2022-03-16,23.0,Wednesday,42.0
CL,2022-03-17,184.0,Thursday,162.0
CL,2022-03-18,93.0,Friday,135.0
CL,2022-03-19,101.0,Saturday,104.0
CL,2022-03-20,78.0,Sunday,90.0
CL,2022-03-21,62.0,Monday,93.0
CL,2022-03-22,11.0,Tuesday,31.0
CL,2022-03-23,16.0,Wednesday,29.0
CL,2022-03-24,155.0,Thursday,119.0
CL,2022-03-25,75.0,Friday,101.0
CL,2022-03-26,76.0,Saturday,82.0
CL,2022-03-27,83.0,Sunday,66.0
CL,2022-03-28,65.0,Monday,52.0
CL,2022-03-29,18.0,Tuesday,17.0
CL,2022-03-30,3.0,Wednesday,24.0
CL,2022-03-31,113.0,Thursday,96.0
CL,2022-04-01,57.0,Friday,76.0
CL,2022-04-02,52.0,Saturday,62.0
CL,2022-04-03,61.0,Sunday,63.0
CL,2022-04-04,48.0,Monday,49.0
CL,2022-04-05,11.0,Tuesday,15.0
CL,2022-04-06,13.0,Wednesday,9.0
CL,2022-04-07,90.0,Thursday,70.0
CL,2022-04-08,43.0,Friday,56.0
CL,2022-04-09,42.0,Saturday,41.0
CL,2022-04-10,44.0,Sunday,45.0
CL,2022-04-11,40.0,Monday,33.0
CL,2022-04-12,13.0,Tuesday,10.0
CL,2022-04-13,4.0,Wednesday,13.0
CL,2022-04-14,69.0,Thursday,52.0
CL,2022-04-15,38.0,Friday,41.0
CL,2022-04-16,26.0,Saturday,32.0
CL,2022-04-17,32.0,Sunday,30.0
CL,2022-04-18,7.0,Monday,26.0
CL,2022-04-19,5.0,Tuesday,2.0
CL,2022-04-20,8.0,Wednesday,3.0
CL,2022-04-21,42.0,Thursday,40.0
CL,2022-04-22,26.0,Friday,29.0
CL,2022-04-23,24.0,Saturday,18.0
CL,2022-04-24,0.0,Sunday,18.0
CL,2022-04-25,1.0,Monday,0.0
CL,2022-04-26,11.0,Tuesday,0.0
CL,2022-04-27,81.0,Wednesday,4.0
CL,2022-04-28,27.0,Thursday,41.0
CL,2022-04-29,14.0,Friday,17.0
CL,2022-04-30,18.0,Saturday,10.0
CL,2022-05-01,12.0,Sunday,0.0
CL,2022-05-02,2.0,Monday,0.0
CL,2022-05-03,3.0,Tuesday,8.0
CL,2022-05-04,36.0,Wednesday,45.0
CL,2022-05-05,17.0,Thursday,19.0
CL,2022-05-06,17.0,Friday,6.0
CL,2022-05-07,15.0,Saturday,8.0
CL,2022-05-08,8.0,Sunday,3.0
CL,2022-05-09,2.0,Monday,0.0
CL,2022-05-10,3.0,Tuesday,0.0
CL,2022-05-11,25.0,Wednesday,16.0
CL,2022-05-12,13.0,Thursday,10.0
CL,2022-05-13,17.0,Friday,7.0
CL,2022-05-14,17.0,Saturday,6.0
CL,2022-05-15,8.0,Sunday,1.0
CL,2022-05-16,3.0,Monday,0.0
CL,2022-05-17,8.0,Tuesday,0.0
CL,2022-05-18,21.0,Wednesday,10.0
CL,2022-05-19,13.0,Thursday,7.0
CL,2022-05-20,15.0,Friday,7.0
CL,2022-05-21,12.0,Saturday,7.0
CL,2022-05-22,8.0,Sunday,0.0
CL,2022-05-23,8.0,Monday,0.0
CL,2022-05-24,3.0,Tuesday,1.0
CL,2022-05-25,22.0,Wednesday,6.0
CL,2022-05-26,16.0,Thursday,7.0
CL,2022-05-27,16.0,Friday,6.0
CL,2022-05-28,10.0,Saturday,4.0
CL,2022-05-29,0.0,Sunday,0.0
CL,2022-05-30,10.0,Monday,0.0
CL,2022-05-31,5.0,Tuesday,0.0
CL,2022-06-01,5.0,Wednesday,8.0
CL,2022-06-02,23.0,Thursday,4.0
CL,2022-06-03,12.0,Friday,8.0
CL,2022-06-04,23.0,Saturday,1.0
CL,2022-06-05,18.0,Sunday,0.0
CL,2022-06-06,18.0,Monday,3.0
CL,2022-06-07,6.0,Tuesday,0.0
CL,2022-06-08,8.0,Wednesday,0.0
CL,2022-06-09,31.0,Thursday,9.0
CL,2022-06-10,18.0,Friday,9.0
CL,2022-06-11,22.0,Saturday,12.0
CL,2022-06-12,19.0,Sunday,10.0
CL,2022-06-13,14.0,Monday,8.0
CL,2022-06-14,10.0,Tuesday,0.0
CL,2022-06-15,16.0,Wednesday,2.0
CL,2022-06-16,36.0,Thursday,17.0
CL,2022-06-17,23.0,Friday,14.0
CL,2022-06-18,32.0,Saturday,13.0
CL,2022-06-19,25.0,Sunday,13.0
CL,2022-06-20,26.0,Monday,8.0
CL,2022-06-21,9.0,Tuesday,6.0
CL,2022-06-22,10.0,Wednesday,8.0
CL,2022-06-23,39.0,Thursday,19.0
CL,2022-06-24,11.0,Friday,19.0
CL,2022-06-25,39.0,Saturday,17.0
CL,2022-06-26,31.0,Sunday,20.0
CL,2022-06-27,29.0,Monday,16.0
CL,2022-06-28,14.0,Tuesday,6.0
CL,2022-06-29,8.0,Wednesday,6.0
CL,2022-06-30,12.0,Thursday,19.0
CL,2022-07-01,46.0,Friday,6.0
CL,2022-07-02,38.0,Saturday,31.0
CL,2022-07-03,26.0,Sunday,24.0
CL,2022-07-04,28.0,Monday,17.0
CL,2022-07-05,14.0,Tuesday,8.0
CL,2022-07-06,18.0,Wednesday,1.0
CL,2022-07-07,68.0,Thursday,9.0
CL,2022-07-08,40.0,Friday,42.0
CL,2022-07-09,30.0,Saturday,28.0
CL,2022-07-10,31.0,Sunday,18.0
CL,2022-07-11,42.0,Monday,18.0
CL,2022-07-12,18.0,Tuesday,13.0
CL,2022-07-13,6.0,Wednesday,15.0
CL,2022-07-14,71.0,Thursday,39.0
CL,2022-07-15,35.0,Friday,38.0
CL,2022-07-16,49.0,Saturday,22.0
CL,2022-07-17,47.0,Sunday,28.0
CL,2022-07-18,40.0,Monday,31.0
CL,2022-07-19,14.0,Tuesday,13.0
CL,2022-07-20,6.0,Wednesday,7.0
CL,2022-07-21,70.0,Thursday,40.0
CL,2022-07-22,47.0,Friday,37.0
CL,2022-07-23,40.0,Saturday,39.0
CL,2022-07-24,29.0,Sunday,35.0
CL,2022-07-25,51.0,Monday,25.0
CL,2022-07-26,10.0,Tuesday,14.0
CL,2022-07-27,12.0,Wednesday,6.0
CL,2022-07-28,72.0,Thursday,43.0
CL,2022-07-29,44.0,Friday,44.0
CL,2022-07-30,31.0,Saturday,31.0
CL,2022-07-31,25.0,Sunday,23.0
CL,2022-08-01,45.0,Monday,30.0
CL,2022-08-02,7.0,Tuesday,11.0
CL,2022-08-03,4.0,Wednesday,9.0
CL,2022-08-04,65.0,Thursday,41.0
CL,2022-08-05,43.0,Friday,39.0
CL,2022-08-06,32.0,Saturday,24.0
CL,2022-08-07,27.0,Sunday,20.0
CL,2022-08-08,35.0,Monday,27.0
CL,2022-08-09,5.0,Tuesday,5.0
CL,2022-08-10,5.0,Wednesday,2.0
CL,2022-08-11,51.0,Thursday,37.0
CL,2022-08-12,34.0,Friday,35.0
CL,2022-08-13,31.0,Saturday,23.0
CL,2022-08-14,28.0,Sunday,20.0
CL,2022-08-15,34.0,Monday,21.0
CL,2022-08-16,5.0,Tuesday,4.0
CL,2022-08-17,8.0,Wednesday,1.0
CL,2022-08-18,7.0,Thursday,28.0
CL,2022-08-19,92.0,Friday,17.0
CL,2022-08-20,39.0,Saturday,38.0
CL,2022-08-21,28.0,Sunday,23.0
CL,2022-08-22,34.0,Monday,20.0
CL,2022-08-23,12.0,Tuesday,4.0
CL,2022-08-24,6.0,Wednesday,0.0
CL,2022-08-25,67.0,Thursday,8.0
CL,2022-08-26,32.0,Friday,70.0
CL,2022-08-27,29.0,Saturday,27.0
CL,2022-08-28,30.0,Sunday,20.0
CL,2022-08-29,23.0,Monday,21.0
CL,2022-08-30,10.0,Tuesday,5.0
CL,2022-08-31,6.0,Wednesday,5.0
CO,2020-01-01,0.0,Wednesday,
CO,2020-01-02,0.0,Thursday,
CO,2020-01-03,0.0,Friday,
CO,2020-01-04,0.0,Saturday,
CO,2020-01-05,0.0,Sunday,
CO,2020-01-06,0.0,Monday,
CO,2020-01-07,0.0,Tuesday,
CO,2020-01-08,0.0,Wednesday,
CO,2020-01-09,0.0,Thursday,0.0
CO,2020-01-10,0.0,Friday,0.0
CO,2020-01-11,0.0,Saturday,0.0
CO,2020-01-12,0.0,Sunday,0.0
CO,2020-01-13,0.0,Monday,0.0
CO,2020-01-14,0.0,Tuesday,0.0
CO,2020-01-15,0.0,Wednesday,0.0
CO,2020-01-16,0.0,Thursday,0.0
CO,2020-01-17,0.0,Friday,0.0
CO,2020-01-18,0.0,Saturday,0.0
CO,2020-01-19,0.0,Sunday,0.0
CO,2020-01-20,0.0,Monday,0.0
CO,2020-01-21,0.0,Tuesday,0.0
CO,2020-01-22,0.0,Wednesday,0.0
CO,2020-01-23,0.0,Thursday,0.0
CO,2020-01-24,0.0,Friday,0.0
CO,2020-01-25,0.0,Saturday,0.0
CO,2020-01-26,0.0,Sunday,0.0
CO,2020-01-27,0.0,Monday,0.0
CO,2020-01-28,0.0,Tuesday,0.0
CO,2020-01-29,0.0,Wednesday,0.0
CO,2020-01-30,0.0,Thursday,0.0
CO,2020-01-31,0.0,Friday,0.0
CO,2020-02-01,0.0,Saturday,0.0
CO,2020-02-02,0.0,Sunday,0.0
CO,2020-02-03,0.0,Monday,0.0
CO,2020-02-04,0.0,Tuesday,0.0
CO,2020-02-05,0.0,Wednesday,0.0
CO,2020-02-06,0.0,Thursday,0.0
CO,2020-02-07,0.0,Friday,0.0
CO,2020-02-08,0.0,Saturday,0.0
CO,2020-02-09,0.0,Sunday,0.0
CO,2020-02-10,0.0,Monday,0.0
CO,2020-02-11,0.0,Tuesday,0.0
CO,2020-02-12,0.0,Wednesday,0.0
CO,2020-02-13,0.0,Thursday,0.0
CO,2020-02-14,0.0,Friday,0.0
CO,2020-02-15,0.0,Saturday,0.0
CO,2020-02-16,0.0,Sunday,0.0
CO,2020-02-17,0.0,Monday,0.0
CO,2020-02-18,0.0,Tuesday,0.0
CO,2020-02-19,0.0,Wednesday,0.0
CO,2020-02-20,0.0,Thursday,0.0
CO,2020-02-21,0.0,Friday,0.0
CO,2020-02-22,0.0,Saturday,0.0
CO,2020-02-23,0.0,Sunday,0.0
CO,2020-02-24,0.0,Monday,0.0
CO,2020-02-25,0.0,Tuesday,0.0
CO,2020-02-26,0.0,Wednesday,0.0
CO,2020-02-27,0.0,Thursday,0.0
CO,2020-02-28,0.0,Friday,0.0
CO,2020-02-29,0.0,Saturday,0.0
CO,2020-03-01,0.0,Sunday,0.0
CO,2020-03-02,0.0,Monday,0.0
CO,2020-03-03,0.0,Tuesday,0.0
CO,2020-03-04,0.0,Wednesday,0.0
CO,2020-03-05,0.0,Thursday,0.0
CO,2020-03-06,0.0,Friday,0.0
CO,2020-03-07,1.0,Saturday,0.0
CO,2020-03-08,0.0,Sunday,0.0
CO,2020-03-09,0.0,Monday,0.0
CO,2020-03-10,1.0,Tuesday,0.0
CO,2020-03-11,1.0,Wednesday,0.0
CO,2020-03-12,0.0,Thursday,0.0
CO,2020-03-13,0.0,Friday,0.0
CO,2020-03-14,0.0,Saturday,0.0
CO,2020-03-15,1.0,Sunday,0.0
CO,2020-03-16,1.0,Monday,0.0
CO,2020-03-17,0.0,Tuesday,0.0
CO,2020-03-18,0.0,Wednesday,0.0
CO,2020-03-19,0.0,Thursday,0.0
CO,2020-03-20,0.0,Friday,0.0
CO,2020-03-21,0.0,Saturday,0.0
CO,2020-03-22,2.0,Sunday,0.0
CO,2020-03-23,1.0,Monday,0.0
CO,2020-03-24,1.0,Tuesday,0.0
CO,2020-03-25,4.0,Wednesday,0.0
CO,2020-03-26,2.0,Thursday,0.0
CO,2020-03-27,3.0,Friday,0.0
CO,2020-03-28,5.0,Saturday,0.0
CO,2020-03-29,1.0,Sunday,0.0
CO,2020-03-30,5.0,Monday,0.0
CO,2020-03-31,5.0,Tuesday,0.0
CO,2020-04-01,4.0,Wednesday,0.0
CO,2020-04-02,7.0,Thursday,0.0
CO,2020-04-03,14.0,Friday,0.0
