location_key,date,country_code,country_name,new_confirmed,new_deceased,day_of_week,new_deceased_lag_1,new_deceased_lag_2,new_deceased_lag_3,new_deceased_lag_4,new_deceased_lag_5,new_deceased_lag_6,new_deceased_lag_7,new_deceased_lag_8,Prediccion
AR,2020-07-19,AR,Argentina,3073.0,163.0,Sunday,162.0,152.0,141.0,158.0,159.0,132.0,117.0,130.0,115.31693938311498
AR,2020-07-20,AR,Argentina,4826.0,159.0,Monday,163.0,162.0,152.0,141.0,158.0,159.0,132.0,117.0,128.34802911175134
AR,2020-07-21,AR,Argentina,5742.0,177.0,Tuesday,159.0,163.0,162.0,152.0,141.0,158.0,159.0,132.0,149.8589342026204
AR,2020-07-22,AR,Argentina,5926.0,174.0,Wednesday,177.0,159.0,163.0,162.0,152.0,141.0,158.0,159.0,150.38861254313903
AR,2020-07-23,AR,Argentina,5981.0,141.0,Thursday,174.0,177.0,159.0,163.0,162.0,152.0,141.0,158.0,137.18844046287376
AR,2020-07-24,AR,Argentina,6385.0,171.0,Friday,141.0,174.0,177.0,159.0,163.0,162.0,152.0,141.0,143.22722400642408
AR,2020-07-25,AR,Argentina,4921.0,142.0,Saturday,171.0,141.0,174.0,177.0,159.0,163.0,162.0,152.0,153.64224720233153
AR,2020-07-26,AR,Argentina,3625.0,167.0,Sunday,142.0,171.0,141.0,174.0,177.0,159.0,163.0,162.0,151.68561779080332
AR,2020-07-27,AR,Argentina,5384.0,200.0,Monday,167.0,142.0,171.0,141.0,174.0,177.0,159.0,163.0,150.7220645241957
AR,2020-07-28,AR,Argentina,6135.0,190.0,Tuesday,200.0,167.0,142.0,171.0,141.0,174.0,177.0,159.0,168.79354861942434
AR,2020-07-29,AR,Argentina,6490.0,207.0,Wednesday,190.0,200.0,167.0,142.0,171.0,141.0,174.0,177.0,165.16573788937816
AR,2020-07-30,AR,Argentina,6226.0,196.0,Thursday,207.0,190.0,200.0,167.0,142.0,171.0,141.0,174.0,141.87852098753615
AR,2020-07-31,AR,Argentina,7157.0,185.0,Friday,196.0,207.0,190.0,200.0,167.0,142.0,171.0,141.0,164.7340009198096
AR,2020-08-01,AR,Argentina,5305.0,172.0,Saturday,185.0,196.0,207.0,190.0,200.0,167.0,142.0,171.0,141.07686917606443
AR,2020-08-02,AR,Argentina,4586.0,235.0,Sunday,172.0,185.0,196.0,207.0,190.0,200.0,167.0,142.0,160.63297377499705
AR,2020-08-03,AR,Argentina,6422.0,206.0,Monday,235.0,172.0,185.0,196.0,207.0,190.0,200.0,167.0,192.25916364322987
AR,2020-08-04,AR,Argentina,7489.0,203.0,Tuesday,206.0,235.0,172.0,185.0,196.0,207.0,190.0,200.0,183.00351785450675
AR,2020-08-05,AR,Argentina,8189.0,225.0,Wednesday,203.0,206.0,235.0,172.0,185.0,196.0,207.0,190.0,196.05740355465446
AR,2020-08-06,AR,Argentina,8040.0,238.0,Thursday,225.0,203.0,206.0,235.0,172.0,185.0,196.0,207.0,189.49509644530613
AR,2020-08-07,AR,Argentina,8225.0,208.0,Friday,238.0,225.0,203.0,206.0,235.0,172.0,185.0,196.0,181.65820314206488
AR,2020-08-08,AR,Argentina,6570.0,208.0,Saturday,208.0,238.0,225.0,203.0,206.0,235.0,172.0,185.0,170.737818482997
AR,2020-08-09,AR,Argentina,4579.0,213.0,Sunday,208.0,208.0,238.0,225.0,203.0,206.0,235.0,172.0,220.15221603681715
AR,2020-08-10,AR,Argentina,7088.0,220.0,Monday,213.0,208.0,208.0,238.0,225.0,203.0,206.0,235.0,197.1135973911433
AR,2020-08-11,AR,Argentina,7629.0,177.0,Tuesday,220.0,213.0,208.0,208.0,238.0,225.0,203.0,206.0,195.71693046343944
AR,2020-08-12,AR,Argentina,7691.0,217.0,Wednesday,177.0,220.0,213.0,208.0,208.0,238.0,225.0,203.0,209.74125042045523
AR,2020-08-13,AR,Argentina,7649.0,223.0,Thursday,217.0,177.0,220.0,213.0,208.0,208.0,238.0,225.0,222.3448198178925
AR,2020-08-14,AR,Argentina,7432.0,231.0,Friday,223.0,217.0,177.0,220.0,213.0,208.0,208.0,238.0,199.29748979781186
AR,2020-08-15,AR,Argentina,6860.0,214.0,Saturday,231.0,223.0,217.0,177.0,220.0,213.0,208.0,208.0,200.3068533186894
AR,2020-08-16,AR,Argentina,3810.0,221.0,Sunday,214.0,231.0,223.0,217.0,177.0,220.0,213.0,208.0,203.68705573399146
AR,2020-08-17,AR,Argentina,5611.0,236.0,Monday,221.0,214.0,231.0,223.0,217.0,177.0,220.0,213.0,208.57044704022022
AR,2020-08-18,AR,Argentina,6970.0,265.0,Tuesday,236.0,221.0,214.0,231.0,223.0,217.0,177.0,220.0,176.8157434637895
AR,2020-08-19,AR,Argentina,8424.0,236.0,Wednesday,265.0,236.0,221.0,214.0,231.0,223.0,217.0,177.0,212.01940450103825
AR,2020-08-20,AR,Argentina,8875.0,229.0,Thursday,236.0,265.0,236.0,221.0,214.0,231.0,223.0,217.0,215.20970099679633
AR,2020-08-21,AR,Argentina,8586.0,221.0,Friday,229.0,236.0,265.0,236.0,221.0,214.0,231.0,223.0,220.43555082106832
AR,2020-08-22,AR,Argentina,7698.0,249.0,Saturday,221.0,229.0,236.0,265.0,236.0,221.0,214.0,231.0,206.12481360347843
AR,2020-08-23,AR,Argentina,4789.0,214.0,Sunday,249.0,221.0,229.0,236.0,265.0,236.0,221.0,214.0,214.19805728362297
AR,2020-08-24,AR,Argentina,8791.0,299.0,Monday,214.0,249.0,221.0,229.0,236.0,265.0,236.0,221.0,224.04651029184566
AR,2020-08-25,AR,Argentina,9766.0,260.0,Tuesday,299.0,214.0,249.0,221.0,229.0,236.0,265.0,236.0,254.13513347889602
AR,2020-08-26,AR,Argentina,10733.0,242.0,Wednesday,260.0,299.0,214.0,249.0,221.0,229.0,236.0,265.0,228.75736608638715
AR,2020-08-27,AR,Argentina,11528.0,260.0,Thursday,242.0,260.0,299.0,214.0,249.0,221.0,229.0,236.0,221.04475665458364
AR,2020-08-28,AR,Argentina,11053.0,262.0,Friday,260.0,242.0,260.0,299.0,214.0,249.0,221.0,229.0,217.46190984576305
AR,2020-08-29,AR,Argentina,9178.0,275.0,Saturday,262.0,260.0,242.0,260.0,299.0,214.0,249.0,221.0,238.69536021414012
AR,2020-08-30,AR,Argentina,6890.0,272.0,Sunday,275.0,262.0,260.0,242.0,260.0,299.0,214.0,249.0,214.43535082241078
AR,2020-08-31,AR,Argentina,10056.0,303.0,Monday,272.0,275.0,262.0,260.0,242.0,260.0,299.0,214.0,281.6115808065735
AR,2020-09-01,AR,Argentina,11517.0,308.0,Tuesday,303.0,272.0,275.0,262.0,260.0,242.0,260.0,299.0,253.03979769482083
AR,2020-09-02,AR,Argentina,11653.0,296.0,Wednesday,308.0,303.0,272.0,275.0,262.0,260.0,242.0,260.0,240.50004032584815
AR,2020-09-03,AR,Argentina,11593.0,324.0,Thursday,296.0,308.0,303.0,272.0,275.0,262.0,260.0,242.0,254.34220288015223
AR,2020-09-04,AR,Argentina,11316.0,332.0,Friday,324.0,296.0,308.0,303.0,272.0,275.0,262.0,260.0,259.301086759824
AR,2020-09-05,AR,Argentina,9630.0,307.0,Saturday,332.0,324.0,296.0,308.0,303.0,272.0,275.0,262.0,270.9623154262142
AR,2020-09-06,AR,Argentina,6341.0,319.0,Sunday,307.0,332.0,324.0,296.0,308.0,303.0,272.0,275.0,267.4680159304265
AR,2020-09-07,AR,Argentina,10412.0,347.0,Monday,319.0,307.0,332.0,324.0,296.0,308.0,303.0,272.0,293.5497058114648
AR,2020-09-08,AR,Argentina,12489.0,319.0,Tuesday,347.0,319.0,307.0,332.0,324.0,296.0,308.0,303.0,299.96894902379114
AR,2020-09-09,AR,Argentina,12891.0,360.0,Wednesday,319.0,347.0,319.0,307.0,332.0,324.0,296.0,308.0,288.91856081302615
AR,2020-09-10,AR,Argentina,12140.0,320.0,Thursday,360.0,319.0,347.0,319.0,307.0,332.0,324.0,296.0,315.4688324773584
AR,2020-09-11,AR,Argentina,12972.0,337.0,Friday,320.0,360.0,319.0,347.0,319.0,307.0,332.0,324.0,318.21111834699593
AR,2020-09-12,AR,Argentina,10837.0,282.0,Saturday,337.0,320.0,360.0,319.0,347.0,319.0,307.0,332.0,299.5070932008165
AR,2020-09-13,AR,Argentina,7310.0,331.0,Sunday,282.0,337.0,320.0,360.0,319.0,347.0,319.0,307.0,304.9872678340376
AR,2020-09-14,AR,Argentina,10936.0,353.0,Monday,331.0,282.0,337.0,320.0,360.0,319.0,347.0,319.0,329.77690778182733
AR,2020-09-15,AR,Argentina,11775.0,357.0,Tuesday,353.0,331.0,282.0,337.0,320.0,360.0,319.0,347.0,311.21460930801277
AR,2020-09-16,AR,Argentina,12235.0,351.0,Wednesday,357.0,353.0,331.0,282.0,337.0,320.0,360.0,319.0,343.6583734383764
AR,2020-09-17,AR,Argentina,12657.0,371.0,Thursday,351.0,357.0,353.0,331.0,282.0,337.0,320.0,360.0,312.6419077085728
AR,2020-09-18,AR,Argentina,12905.0,362.0,Friday,371.0,351.0,357.0,353.0,331.0,282.0,337.0,320.0,326.87689444257495
AR,2020-09-19,AR,Argentina,10278.0,337.0,Saturday,362.0,371.0,351.0,357.0,353.0,331.0,282.0,337.0,283.86906830554017
AR,2020-09-20,AR,Argentina,6230.0,314.0,Sunday,337.0,362.0,371.0,351.0,357.0,353.0,331.0,282.0,321.32175779836416
AR,2020-09-21,AR,Argentina,10768.0,362.0,Monday,314.0,337.0,362.0,371.0,351.0,357.0,353.0,331.0,336.41553527815836
AR,2020-09-22,AR,Argentina,11874.0,340.0,Tuesday,362.0,314.0,337.0,362.0,371.0,351.0,357.0,353.0,343.0930609693897
AR,2020-09-23,AR,Argentina,13554.0,374.0,Wednesday,340.0,362.0,314.0,337.0,362.0,371.0,351.0,357.0,337.1125088270707
AR,2020-09-24,AR,Argentina,13574.0,358.0,Thursday,374.0,340.0,362.0,314.0,337.0,362.0,371.0,351.0,355.98580730484105
AR,2020-09-25,AR,Argentina,13911.0,404.0,Friday,358.0,374.0,340.0,362.0,314.0,337.0,362.0,371.0,347.63496143852433
AR,2020-09-26,AR,Argentina,10722.0,382.0,Saturday,404.0,358.0,374.0,340.0,362.0,314.0,337.0,362.0,331.26465791810836
AR,2020-09-27,AR,Argentina,7244.0,337.0,Sunday,382.0,404.0,358.0,374.0,340.0,362.0,314.0,337.0,313.42495514618105
AR,2020-09-28,AR,Argentina,13176.0,359.0,Monday,337.0,382.0,404.0,358.0,374.0,340.0,362.0,314.0,346.81500355291854
AR,2020-09-29,AR,Argentina,15506.0,328.0,Tuesday,359.0,337.0,382.0,404.0,358.0,374.0,340.0,362.0,331.6650918189235
AR,2020-09-30,AR,Argentina,14801.0,390.0,Wednesday,328.0,359.0,337.0,382.0,404.0,358.0,374.0,340.0,354.96780105784063
AR,2020-10-01,AR,Argentina,14375.0,396.0,Thursday,390.0,328.0,359.0,337.0,382.0,404.0,358.0,374.0,348.44459795605326
AR,2020-10-02,AR,Argentina,15054.0,370.0,Friday,396.0,390.0,328.0,359.0,337.0,382.0,404.0,358.0,386.42972763894596
AR,2020-10-03,AR,Argentina,11225.0,319.0,Saturday,370.0,396.0,390.0,328.0,359.0,337.0,382.0,404.0,365.5809037917221
AR,2020-10-04,AR,Argentina,6513.0,378.0,Sunday,319.0,370.0,396.0,390.0,328.0,359.0,337.0,382.0,325.6554019829205
AR,2020-10-05,AR,Argentina,13230.0,372.0,Monday,378.0,319.0,370.0,396.0,390.0,328.0,359.0,337.0,346.6947903891259
AR,2020-10-06,AR,Argentina,15234.0,360.0,Tuesday,372.0,378.0,319.0,370.0,396.0,390.0,328.0,359.0,323.32893164754654
AR,2020-10-07,AR,Argentina,15862.0,382.0,Wednesday,360.0,372.0,378.0,319.0,370.0,396.0,390.0,328.0,371.9099746105743
AR,2020-10-08,AR,Argentina,15986.0,407.0,Thursday,382.0,360.0,372.0,378.0,319.0,370.0,396.0,390.0,378.54551983453115
AR,2020-10-09,AR,Argentina,16279.0,426.0,Friday,407.0,382.0,360.0,372.0,378.0,319.0,370.0,396.0,358.953676372049
AR,2020-10-10,AR,Argentina,12893.0,357.0,Saturday,426.0,407.0,382.0,360.0,372.0,378.0,319.0,370.0,322.4085869715211
AR,2020-10-11,AR,Argentina,8423.0,313.0,Sunday,357.0,426.0,407.0,382.0,360.0,372.0,378.0,319.0,363.886559973281
AR,2020-10-12,AR,Argentina,9987.0,321.0,Monday,313.0,357.0,426.0,407.0,382.0,360.0,372.0,378.0,353.58074556201865
AR,2020-10-13,AR,Argentina,15322.0,392.0,Tuesday,321.0,313.0,357.0,426.0,407.0,382.0,360.0,372.0,343.70159930406385
AR,2020-10-14,AR,Argentina,17773.0,397.0,Wednesday,392.0,321.0,313.0,357.0,426.0,407.0,382.0,360.0,367.45406764546374
AR,2020-10-15,AR,Argentina,17558.0,351.0,Thursday,397.0,392.0,321.0,313.0,357.0,426.0,407.0,382.0,389.4998267505638
AR,2020-10-16,AR,Argentina,18462.0,337.0,Friday,351.0,397.0,392.0,321.0,313.0,357.0,426.0,407.0,399.44533910435996
AR,2020-10-17,AR,Argentina,13465.0,315.0,Saturday,337.0,351.0,397.0,392.0,321.0,313.0,357.0,426.0,341.6624581060973
AR,2020-10-18,AR,Argentina,7323.0,386.0,Sunday,315.0,337.0,351.0,397.0,392.0,321.0,313.0,357.0,303.70716428820697
AR,2020-10-19,AR,Argentina,15677.0,390.0,Monday,386.0,315.0,337.0,351.0,397.0,392.0,321.0,313.0,317.69496684885684
AR,2020-10-20,AR,Argentina,16584.0,378.0,Tuesday,390.0,386.0,315.0,337.0,351.0,397.0,392.0,321.0,376.0891762534434
AR,2020-10-21,AR,Argentina,16682.0,359.0,Wednesday,378.0,390.0,386.0,315.0,337.0,351.0,397.0,392.0,378.36183204228536
AR,2020-10-22,AR,Argentina,15559.0,341.0,Thursday,359.0,378.0,390.0,386.0,315.0,337.0,351.0,397.0,340.1102129840786
AR,2020-10-23,AR,Argentina,15265.0,353.0,Friday,341.0,359.0,378.0,390.0,386.0,315.0,337.0,351.0,326.0447781382566
AR,2020-10-24,AR,Argentina,11950.0,360.0,Saturday,353.0,341.0,359.0,378.0,390.0,386.0,315.0,337.0,310.82483705050765
AR,2020-10-25,AR,Argentina,6548.0,330.0,Sunday,360.0,353.0,341.0,359.0,378.0,390.0,386.0,315.0,368.1659976350584
AR,2020-10-26,AR,Argentina,13696.0,327.0,Monday,330.0,360.0,353.0,341.0,359.0,378.0,390.0,386.0,368.15142085954176
AR,2020-10-27,AR,Argentina,14133.0,347.0,Tuesday,327.0,330.0,360.0,353.0,341.0,359.0,378.0,390.0,357.2781658061311
AR,2020-10-28,AR,Argentina,13999.0,330.0,Wednesday,347.0,327.0,330.0,360.0,353.0,341.0,359.0,378.0,343.0878392089456
AR,2020-10-29,AR,Argentina,13102.0,313.0,Thursday,330.0,347.0,327.0,330.0,360.0,353.0,341.0,359.0,327.3527205362176
AR,2020-10-30,AR,Argentina,13062.0,308.0,Friday,313.0,330.0,347.0,327.0,330.0,360.0,353.0,341.0,335.34672090189696
AR,2020-10-31,AR,Argentina,8293.0,320.0,Saturday,308.0,313.0,330.0,347.0,327.0,330.0,360.0,353.0,339.24438267253714
AR,2020-11-01,AR,Argentina,5676.0,318.0,Sunday,320.0,308.0,313.0,330.0,347.0,327.0,330.0,360.0,315.7099920864389
AR,2020-11-02,AR,Argentina,11195.0,335.0,Monday,318.0,320.0,308.0,313.0,330.0,347.0,327.0,330.0,313.62833196642305
AR,2020-11-03,AR,Argentina,11602.0,320.0,Tuesday,335.0,318.0,320.0,308.0,313.0,330.0,347.0,327.0,330.82218451588835
AR,2020-11-04,AR,Argentina,11586.0,294.0,Wednesday,320.0,335.0,318.0,320.0,308.0,313.0,330.0,347.0,315.7895652331379
AR,2020-11-05,AR,Argentina,12605.0,308.0,Thursday,294.0,320.0,335.0,318.0,320.0,308.0,313.0,330.0,299.4074144492086
AR,2020-11-06,AR,Argentina,11836.0,289.0,Friday,308.0,294.0,320.0,335.0,318.0,320.0,308.0,313.0,296.55807573263553
AR,2020-11-07,AR,Argentina,7786.0,267.0,Saturday,289.0,308.0,294.0,320.0,335.0,318.0,320.0,308.0,303.9944113800087
AR,2020-11-08,AR,Argentina,4488.0,266.0,Sunday,267.0,289.0,308.0,294.0,320.0,335.0,318.0,320.0,300.1307506035185
AR,2020-11-09,AR,Argentina,10181.0,284.0,Monday,266.0,267.0,289.0,308.0,294.0,320.0,335.0,318.0,312.60422376619766
AR,2020-11-10,AR,Argentina,11628.0,280.0,Tuesday,284.0,266.0,267.0,289.0,308.0,294.0,320.0,335.0,300.9625413505047
AR,2020-11-11,AR,Argentina,11523.0,256.0,Wednesday,280.0,284.0,266.0,267.0,289.0,308.0,294.0,320.0,280.2167282081198
AR,2020-11-12,AR,Argentina,10871.0,239.0,Thursday,256.0,280.0,284.0,266.0,267.0,289.0,308.0,294.0,288.6722963031833
AR,2020-11-13,AR,Argentina,10786.0,233.0,Friday,239.0,256.0,280.0,284.0,266.0,267.0,289.0,308.0,270.8340214542694
AR,2020-11-14,AR,Argentina,6767.0,230.0,Saturday,233.0,239.0,256.0,280.0,284.0,266.0,267.0,289.0,251.83579300183408
AR,2020-11-15,AR,Argentina,3899.0,216.0,Sunday,230.0,233.0,239.0,256.0,280.0,284.0,266.0,267.0,250.52560331780523
AR,2020-11-16,AR,Argentina,9776.0,241.0,Monday,216.0,230.0,233.0,239.0,256.0,280.0,284.0,266.0,263.0228497982169
AR,2020-11-17,AR,Argentina,9700.0,250.0,Tuesday,241.0,216.0,230.0,233.0,239.0,256.0,280.0,284.0,261.0675858886308
AR,2020-11-18,AR,Argentina,9842.0,242.0,Wednesday,250.0,241.0,216.0,230.0,233.0,239.0,256.0,280.0,242.537189407828
AR,2020-11-19,AR,Argentina,9254.0,223.0,Thursday,242.0,250.0,241.0,216.0,230.0,233.0,239.0,256.0,228.3345771215907
AR,2020-11-20,AR,Argentina,8929.0,216.0,Friday,223.0,242.0,250.0,241.0,216.0,230.0,233.0,239.0,221.9110407202391
AR,2020-11-21,AR,Argentina,5360.0,206.0,Saturday,216.0,223.0,242.0,250.0,241.0,216.0,230.0,233.0,218.03427385569012
AR,2020-11-22,AR,Argentina,3210.0,166.0,Sunday,206.0,216.0,223.0,242.0,250.0,241.0,216.0,230.0,206.04724375317858
AR,2020-11-23,AR,Argentina,4531.0,207.0,Monday,166.0,206.0,216.0,223.0,242.0,250.0,241.0,216.0,221.82556354800295
AR,2020-11-24,AR,Argentina,8308.0,220.0,Tuesday,207.0,166.0,206.0,216.0,223.0,242.0,250.0,241.0,231.58934494931822
AR,2020-11-25,AR,Argentina,8379.0,186.0,Wednesday,220.0,207.0,166.0,206.0,216.0,223.0,242.0,250.0,226.07099523537994
AR,2020-11-26,AR,Argentina,8162.0,203.0,Thursday,186.0,220.0,207.0,166.0,206.0,216.0,223.0,242.0,207.64666539725783
AR,2020-11-27,AR,Argentina,7693.0,176.0,Friday,203.0,186.0,220.0,207.0,166.0,206.0,216.0,223.0,203.3854058208239
AR,2020-11-28,AR,Argentina,5441.0,174.0,Saturday,176.0,203.0,186.0,220.0,207.0,166.0,206.0,216.0,191.71392812828324
AR,2020-11-29,AR,Argentina,3239.0,144.0,Sunday,174.0,176.0,203.0,186.0,220.0,207.0,166.0,206.0,159.8505722847726
AR,2020-11-30,AR,Argentina,7292.0,165.0,Monday,144.0,174.0,176.0,203.0,186.0,220.0,207.0,166.0,189.92089757772317
AR,2020-12-01,AR,Argentina,7490.0,148.0,Tuesday,165.0,144.0,174.0,176.0,203.0,186.0,220.0,207.0,200.26834558247083
AR,2020-12-02,AR,Argentina,6747.0,172.0,Wednesday,148.0,165.0,144.0,174.0,176.0,203.0,186.0,220.0,171.88002964176476
AR,2020-12-03,AR,Argentina,6810.0,155.0,Thursday,172.0,148.0,165.0,144.0,174.0,176.0,203.0,186.0,186.4915988009397
AR,2020-12-04,AR,Argentina,6055.0,150.0,Friday,155.0,172.0,148.0,165.0,144.0,174.0,176.0,203.0,163.74685673220588
AR,2020-12-05,AR,Argentina,4214.0,118.0,Saturday,150.0,155.0,172.0,148.0,165.0,144.0,174.0,176.0,160.5146263535931
AR,2020-12-06,AR,Argentina,2176.0,150.0,Sunday,118.0,150.0,155.0,172.0,148.0,165.0,144.0,174.0,133.99412094780243
AR,2020-12-07,AR,Argentina,3891.0,130.0,Monday,150.0,118.0,150.0,155.0,172.0,148.0,165.0,144.0,152.3799013336801
AR,2020-12-08,AR,Argentina,2927.0,164.0,Tuesday,130.0,150.0,118.0,150.0,155.0,172.0,148.0,165.0,137.70133306377073
AR,2020-12-09,AR,Argentina,6913.0,135.0,Wednesday,164.0,130.0,150.0,118.0,150.0,155.0,172.0,148.0,159.23973455368272
AR,2020-12-10,AR,Argentina,6920.0,151.0,Thursday,135.0,164.0,130.0,150.0,118.0,150.0,155.0,172.0,143.5935015026162
AR,2020-12-11,AR,Argentina,6982.0,141.0,Friday,151.0,135.0,164.0,130.0,150.0,118.0,150.0,155.0,139.77836071061157
AR,2020-12-12,AR,Argentina,4611.0,140.0,Saturday,141.0,151.0,135.0,164.0,130.0,150.0,118.0,150.0,114.5585486064038
AR,2020-12-13,AR,Argentina,2801.0,111.0,Sunday,140.0,141.0,151.0,135.0,164.0,130.0,150.0,118.0,139.10124076788497
AR,2020-12-14,AR,Argentina,6876.0,141.0,Monday,111.0,140.0,141.0,151.0,135.0,164.0,130.0,150.0,121.31899577054506
AR,2020-12-15,AR,Argentina,7195.0,122.0,Tuesday,141.0,111.0,140.0,141.0,151.0,135.0,164.0,130.0,149.78655948424253
AR,2020-12-16,AR,Argentina,7012.0,118.0,Wednesday,122.0,141.0,111.0,140.0,141.0,151.0,135.0,164.0,125.42998154687442
AR,2020-12-17,AR,Argentina,7512.0,119.0,Thursday,118.0,122.0,141.0,111.0,140.0,141.0,151.0,135.0,137.13047943177156
AR,2020-12-18,AR,Argentina,7275.0,134.0,Friday,119.0,118.0,122.0,141.0,111.0,140.0,141.0,151.0,129.24014559033273
AR,2020-12-19,AR,Argentina,5610.0,120.0,Saturday,134.0,119.0,118.0,122.0,141.0,111.0,140.0,141.0,128.7534509103809
AR,2020-12-20,AR,Argentina,3072.0,116.0,Sunday,120.0,134.0,119.0,118.0,122.0,141.0,111.0,140.0,105.338471465288
AR,2020-12-21,AR,Argentina,8523.0,111.0,Monday,116.0,120.0,134.0,119.0,118.0,122.0,141.0,111.0,128.31974881324086
AR,2020-12-22,AR,Argentina,8941.0,147.0,Tuesday,111.0,116.0,120.0,134.0,119.0,118.0,122.0,141.0,112.43782440376997
AR,2020-12-23,AR,Argentina,9374.0,127.0,Wednesday,147.0,111.0,116.0,120.0,134.0,119.0,118.0,122.0,112.38962146936213
AR,2020-12-24,AR,Argentina,5451.0,131.0,Thursday,127.0,147.0,111.0,116.0,120.0,134.0,119.0,118.0,112.35980948108352
AR,2020-12-25,AR,Argentina,1811.0,109.0,Friday,131.0,127.0,147.0,111.0,116.0,120.0,134.0,119.0,124.33836093265606
AR,2020-12-26,AR,Argentina,6570.0,134.0,Saturday,109.0,131.0,127.0,147.0,111.0,116.0,120.0,134.0,111.21202695633546
AR,2020-12-27,AR,Argentina,4296.0,139.0,Sunday,134.0,109.0,131.0,127.0,147.0,111.0,116.0,120.0,109.58728226068528
AR,2020-12-28,AR,Argentina,11459.0,137.0,Monday,139.0,134.0,109.0,131.0,127.0,147.0,111.0,116.0,107.40980822774472
AR,2020-12-29,AR,Argentina,13031.0,125.0,Tuesday,137.0,139.0,134.0,109.0,131.0,127.0,147.0,111.0,135.60030433621523
AR,2020-12-30,AR,Argentina,13455.0,129.0,Wednesday,125.0,137.0,139.0,134.0,109.0,131.0,127.0,147.0,118.92254099636045
AR,2020-12-31,AR,Argentina,8571.0,126.0,Thursday,129.0,125.0,137.0,139.0,134.0,109.0,131.0,127.0,121.6665140302587
AR,2021-01-01,AR,Argentina,2685.0,140.0,Friday,126.0,129.0,125.0,137.0,139.0,134.0,109.0,131.0,104.39097516021425
AR,2021-01-02,AR,Argentina,7767.0,166.0,Saturday,140.0,126.0,129.0,125.0,137.0,139.0,134.0,109.0,125.71607603369904
AR,2021-01-03,AR,Argentina,4934.0,157.0,Sunday,166.0,140.0,126.0,129.0,125.0,137.0,139.0,134.0,132.49887536511807
AR,2021-01-04,AR,Argentina,13953.0,157.0,Monday,157.0,166.0,140.0,126.0,129.0,125.0,137.0,139.0,130.42633946412107
AR,2021-01-05,AR,Argentina,14085.0,160.0,Tuesday,157.0,157.0,166.0,140.0,126.0,129.0,125.0,137.0,121.32152377822722
AR,2021-01-06,AR,Argentina,14496.0,131.0,Wednesday,160.0,157.0,157.0,166.0,140.0,126.0,129.0,125.0,124.9986259957515
AR,2021-01-07,AR,Argentina,13722.0,160.0,Thursday,131.0,160.0,157.0,157.0,166.0,140.0,126.0,129.0,120.16114729415057
AR,2021-01-08,AR,Argentina,13932.0,162.0,Friday,160.0,131.0,160.0,157.0,157.0,166.0,140.0,126.0,134.32054521678245
AR,2021-01-09,AR,Argentina,9959.0,158.0,Saturday,162.0,160.0,131.0,160.0,157.0,157.0,166.0,140.0,155.3388736754693
AR,2021-01-10,AR,Argentina,5174.0,165.0,Sunday,158.0,162.0,160.0,131.0,160.0,157.0,157.0,166.0,147.78682709479125
AR,2021-01-11,AR,Argentina,13076.0,170.0,Monday,165.0,158.0,162.0,160.0,131.0,160.0,157.0,157.0,148.89347626007964
AR,2021-01-12,AR,Argentina,12787.0,172.0,Tuesday,170.0,165.0,158.0,162.0,160.0,131.0,160.0,157.0,151.0885326608152
AR,2021-01-13,AR,Argentina,13374.0,155.0,Wednesday,172.0,170.0,165.0,158.0,162.0,160.0,131.0,160.0,129.0797305687874
AR,2021-01-14,AR,Argentina,12131.0,149.0,Thursday,155.0,172.0,170.0,165.0,158.0,162.0,160.0,131.0,150.92413439789655
AR,2021-01-15,AR,Argentina,11384.0,191.0,Friday,149.0,155.0,172.0,170.0,165.0,158.0,162.0,160.0,151.55286245436997
AR,2021-01-16,AR,Argentina,8426.0,174.0,Saturday,191.0,149.0,155.0,172.0,170.0,165.0,158.0,162.0,152.2775663426092
AR,2021-01-17,AR,Argentina,4951.0,180.0,Sunday,174.0,191.0,149.0,155.0,172.0,170.0,165.0,158.0,156.99190691197828
AR,2021-01-18,AR,Argentina,12019.0,186.0,Monday,180.0,174.0,191.0,149.0,155.0,172.0,170.0,165.0,161.75654687213608
AR,2021-01-19,AR,Argentina,12038.0,170.0,Tuesday,186.0,180.0,174.0,191.0,149.0,155.0,172.0,170.0,163.94697577350095
AR,2021-01-20,AR,Argentina,11380.0,194.0,Wednesday,170.0,186.0,180.0,174.0,191.0,149.0,155.0,172.0,148.62816911297665
AR,2021-01-21,AR,Argentina,10402.0,219.0,Thursday,194.0,170.0,186.0,180.0,174.0,191.0,149.0,155.0,147.18320184502065
AR,2021-01-22,AR,Argentina,9964.0,184.0,Friday,219.0,194.0,170.0,186.0,180.0,174.0,191.0,149.0,183.13188847530287
AR,2021-01-23,AR,Argentina,6677.0,176.0,Saturday,184.0,219.0,194.0,170.0,186.0,180.0,174.0,191.0,166.99367367172286
AR,2021-01-24,AR,Argentina,3770.0,192.0,Sunday,176.0,184.0,219.0,194.0,170.0,186.0,180.0,174.0,171.1126950526568
AR,2021-01-25,AR,Argentina,10045.0,184.0,Monday,192.0,176.0,184.0,219.0,194.0,170.0,186.0,180.0,176.7019979555195
AR,2021-01-26,AR,Argentina,10304.0,191.0,Tuesday,184.0,192.0,176.0,184.0,219.0,194.0,170.0,186.0,163.57465940817144
